Restaurant stigs vinkaelder,"Helgolabdsgade, Copenhagen 1550 Denmark",4.5,6,$$ - $$$,"['European', 'Danish']","#1,278","['#676 of 840 European in Copenhagen', '#1,278 of 1,971 Restaurants in Copenhagen']",[]
Veji,"Jagtvej 76, Copenhagen 2200 Denmark",4.0,6,$$ - $$$,"['Cafe', 'International', 'European']","#1,279","['#324 of 402 Cafe in Copenhagen', '#1,279 of 1,971 Restaurants in Copenhagen']",[]
Cock’s & Cows Tivoli,"Vesterbrogade 3, Copenhagen 1630 Denmark",3.5,13,American,[],"#1,280","['#76 of 112 American in Copenhagen', '#1,280 of 1,971 Restaurants in Copenhagen']",[]
Kaffe & Vinbaren,"Elmegade 4, Copenhagen 2200 Denmark",5.0,4,[],[],"#1,281","['#1,281 of 1,971 Restaurants in Copenhagen']",[]
Condesa Bar & Spiseri,"Ved Stranden 18, Copenhagen 1061 Denmark",3.5,66,$$ - $$$,"['Mexican', 'Latin', 'Bar']","#1,282","['#18 of 39 Mexican in Copenhagen', '#1,282 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.0), ('Value', 3.0), ('Atmosphere', 3.0)]"
Emmerys,"Noerrebrogade 8, Copenhagen 2200 Denmark",5.0,4,[],[],"#1,283","['#1,283 of 1,971 Restaurants in Copenhagen']",[]
90'eren,"Gl. Kongevej 90, Frederiksberg, Copenhagen Denmark",4.0,12,[],[],#98,['#98 of 194 Restaurants in Frederiksberg'],"[('Service', 4.0), ('Value', 4.0)]"
The Burger Amager,"Amagerbrogade 40, Copenhagen 2300 Denmark",4.0,5,[],[],"#1,284","['#1,284 of 1,971 Restaurants in Copenhagen']",[]
Bar Uno,"Goeteborg Plads 5, Copenhagen 2150 Denmark",4.5,3,Bar,"['European', 'Pub', 'Danish']","#1,285","['#143 of 177 Bar in Copenhagen', '#1,285 of 1,971 Restaurants in Copenhagen']",[]
Restaurant Skipperkroen,"Nyhavn, Copenhagen Denmark",4.5,4,$$ - $$$,[],"#1,286","['#1,286 of 1,971 Restaurants in Copenhagen']",[]
Sushi Stop,"Vesterbrogade 187, Frederiksberg, Copenhagen 1800 Denmark",4.5,5,$,"['Chinese', 'Japanese', 'Sushi']",#99,"['#5 of 7 Chinese in Frederiksberg', '#99 of 194 Restaurants in Frederiksberg']",[]
B&W Brunch at B!NGS,"Vesterbrogade 149, Copenhagen 1620 Denmark",4.0,5,$$$$,[],"#1,287","['#1,287 of 1,971 Restaurants in Copenhagen']",[]
Curry Nation,"Blaagaardsgade 2A, Copenhagen 2200 Denmark",3.5,25,$$ - $$$,"['Indian', 'Asian', 'Thai']","#1,288","['#41 of 54 Indian in Copenhagen', '#1,288 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 4.0)]"
Natur Tørst,"Amagerbrogade 138, St., Th. Østerbrogade 140 st., Copenhagen 2300 Denmark",4.5,10,$$ - $$$,"['European', 'Danish']","#1,289","['#679 of 840 European in Copenhagen', '#1,289 of 1,971 Restaurants in Copenhagen']",[]
Thai Gourmet Takeaway,"Finsensvej 20, Frederiksberg, Copenhagen 2000 Denmark",4.0,9,Thai,[],#100,"['#6 of 11 Thai in Frederiksberg', '#100 of 194 Restaurants in Frederiksberg']",[]
Bangkok,"Nyelandsvej 39, Frederiksberg, Copenhagen 2000 Denmark",4.0,13,$$ - $$$,['Thai'],#101,"['#7 of 11 Thai in Frederiksberg', '#101 of 194 Restaurants in Frederiksberg']","[('Food', 4.0), ('Service', 3.5), ('Value', 4.0), ('Atmosphere', 3.5)]"
Wedofood,"Oesterbrogade 151, Copenhagen 2100 Denmark",4.0,8,Healthy,[],"#1,290","['#52 of 74 Healthy in Copenhagen', '#1,290 of 1,971 Restaurants in Copenhagen']",[]
Cafe Taenk,"Frederiksberg Alle 12, Frederiksberg, Copenhagen 1820 Denmark",3.5,31,$$ - $$$,"['Cafe', 'European', 'Danish']",#102,"['#25 of 40 Cafe in Frederiksberg', '#102 of 194 Restaurants in Frederiksberg']","[('Food', 4.0), ('Service', 3.0), ('Value', 3.5)]"
Mahalle,"Noerrebrogade 51, Copenhagen 2200 Denmark",3.5,10,$$ - $$$,"['Lebanese', 'Mediterranean', 'Arabic']","#1,291","['#8 of 12 Lebanese in Copenhagen', '#1,291 of 1,971 Restaurants in Copenhagen']",[]
Den Fede Kylling,"Vesterbrogade 97, Copenhagen 1620 Denmark",5.0,4,[],[],"#1,292","['#1,292 of 1,971 Restaurants in Copenhagen']",[]
Paleo Waterfront Shopping,"Tuborg Havnevej 4-8, Copenhagen Denmark",4.0,6,[],[],"#1,293","['#1,293 of 1,971 Restaurants in Copenhagen']",[]
La Piazza,"Oesterfaelled Torv 35C, Copenhagen Denmark",3.5,13,$,['Pizza'],"#1,294","['#96 of 150 Pizza in Copenhagen', '#1,294 of 1,971 Restaurants in Copenhagen']",[]
Lygtens Kro,"Lygten 29, Copenhagen 2400 Denmark",4.0,9,$$ - $$$,"['Bar', 'Pub']","#1,295","['#144 of 177 Bar in Copenhagen', '#1,295 of 1,971 Restaurants in Copenhagen']",[]
Arket,"Kobmagergade 33, Copenhagen Denmark",4.0,5,European,['Swedish'],"#1,296","['#680 of 840 European in Copenhagen', '#1,296 of 1,971 Restaurants in Copenhagen']",[]
Dark Waiter,"Haveselskabetsvej 3A, Frederiksberg, Copenhagen 2000 Denmark",4.0,5,European,['Danish'],#103,"['#52 of 71 European in Frederiksberg', '#103 of 194 Restaurants in Frederiksberg']",[]
7-Eleven,"Banegardspladsen 1, Copenhagen Denmark",4.0,6,$,[],"#1,297","['#1,297 of 1,971 Restaurants in Copenhagen']",[]
Damhuskanten,"Damhusdaemnningen 2B, Copenhagen Denmark",4.0,6,[],[],"#1,298","['#1,298 of 1,971 Restaurants in Copenhagen']",[]
Bindia,"Gammel Kongevej 141 Frederiksberg, Copenhagen 1850 Denmark",4.0,15,$$ - $$$,[],"#1,299","['#1,299 of 1,971 Restaurants in Copenhagen']",[]
BobbaBella,"Vesterbrogade 3 Tivoli Food Hall, Copenhagen Denmark",3.5,26,$$ - $$$,"['American', 'Fast Food', 'Middle Eastern']","#1,300","['#77 of 112 American in Copenhagen', '#1,300 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 4.0)]"
Royal bagel,"Valkendorfsgade 7a, Copenhagen 1151 Denmark",4.5,5,Fast Food,[],"#1,301","['#116 of 149 Fast Food in Copenhagen', '#1,301 of 1,971 Restaurants in Copenhagen']",[]
Kaffesalonen,"Peblinge Dossering 6, Copenhagen Denmark",3.0,93,$$ - $$$,"['Bar', 'Cafe', 'Vegetarian Friendly']","#1,302","['#145 of 177 Bar in Copenhagen', '#1,302 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.0), ('Value', 3.0), ('Atmosphere', 3.0)]"
restaurant Promenaden,"Vesterbrogade 3 Tivoli, Copenhagen Denmark",4.0,6,$$ - $$$,"['European', 'Danish']","#1,303","['#681 of 840 European in Copenhagen', '#1,303 of 1,971 Restaurants in Copenhagen']",[]
Italian Trattoria and wine bar -The Food Collective,"Gyldenloevesgade 10, Copenhagen 1369 Denmark",4.5,4,$$ - $$$,"['Italian', 'Mediterranean', 'Contemporary']","#1,304","['#168 of 238 Italian in Copenhagen', '#1,304 of 1,971 Restaurants in Copenhagen']",[]
Hiko Pizza og Sandwich,"Nordre Fasanvej 26, Frederiksberg, Copenhagen 2000 Denmark",4.5,4,Pizza,[],#104,"['#6 of 13 Pizza in Frederiksberg', '#104 of 194 Restaurants in Frederiksberg']",[]
Cavallino Pizzeria,"Valby Langgade 199 Pizzeria, Copenhagen 2500 Denmark",3.5,12,$$ - $$$,['Italian'],"#1,305","['#169 of 238 Italian in Copenhagen', '#1,305 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0)]"
Mille's Minis,"Teglholmens Ostkaj 9, Copenhagen 2450 Denmark",4.0,6,European,['Danish'],"#1,306","['#682 of 840 European in Copenhagen', '#1,306 of 1,971 Restaurants in Copenhagen']",[]
Guldkroen 11,"Fredensgade 11A, Copenhagen 2200 Denmark",3.0,96,$$ - $$$,"['Scandinavian', 'Danish']","#1,307","['#310 of 331 Scandinavian in Copenhagen', '#1,307 of 1,971 Restaurants in Copenhagen']","[('Food', 3.0), ('Service', 3.5), ('Value', 3.0)]"
Haven,"Ny Carlsberg Vej 68, Copenhagen 1799 Denmark",5.0,4,$$ - $$$,[],"#1,308","['#1,308 of 1,971 Restaurants in Copenhagen']",[]
Favorit Baklavici,"Frederiksborgvej 4, Copenhagen 2400 Denmark",4.0,7,Turkish,[],"#1,309","['#18 of 29 Turkish in Copenhagen', '#1,309 of 1,971 Restaurants in Copenhagen']",[]
Mit Konditori,"Vejlands Alle 2 stuen th. Amagerbrogade 256, Copenhagen 2300 Denmark",4.5,4,$$ - $$$,"['European', 'Danish']","#1,310","['#683 of 840 European in Copenhagen', '#1,310 of 1,971 Restaurants in Copenhagen']",[]
Stefanos Mad og Kaffe,"Tasinge Plads, Copenhagen 2100 Denmark",3.5,13,$$ - $$$,"['European', 'Turkish', 'Central European']","#1,311","['#684 of 840 European in Copenhagen', '#1,311 of 1,971 Restaurants in Copenhagen']",[]
Cafe Julia & Safija,"Blaagaardsgade 4d, Copenhagen 2200 Denmark",5.0,4,$$ - $$$,['French'],"#1,312","['#68 of 96 French in Copenhagen', '#1,312 of 1,971 Restaurants in Copenhagen']",[]
Lagkagehuset,"Sortedam Dossering 9, Copenhagen 2200 Denmark",4.0,9,$$ - $$$,[],"#1,313","['#1,313 of 1,971 Restaurants in Copenhagen']",[]
Smorhullet,"Holmbladsgade, Copenhagen Denmark",3.5,11,$,"['Indian', 'Pizza', 'Grill']","#1,314","['#42 of 54 Indian in Copenhagen', '#1,314 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0)]"
Viben Fiskehus,"Vaernedamsvej 1, Frederiksberg, Copenhagen 1819 Denmark",4.0,10,$$ - $$$,['Seafood'],#105,"['#1 of 2 Seafood in Frederiksberg', '#105 of 194 Restaurants in Frederiksberg']",[]
Cafe Noa'h,"Viggo Kampmanns Plads 5, Copenhagen 2300 Denmark",3.5,39,$$ - $$$,"['Cafe', 'International', 'European']","#1,315","['#326 of 402 Cafe in Copenhagen', '#1,315 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.5)]"
LeLe Street Kitchen,"Oesterbrogade 56, Copenhagen 2100 Denmark",3.5,62,$$ - $$$,"['Vietnamese', 'Vegetarian Friendly']","#1,316","['#20 of 26 Vietnamese in Copenhagen', '#1,316 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 3.0)]"
Crepe'tastic,"Kultorvet, Copenhagen 1175 Denmark",5.0,3,$,['French'],"#1,317","['#69 of 96 French in Copenhagen', '#1,317 of 1,971 Restaurants in Copenhagen']",[]
Morsel Bao,"Godthaabsvej 48, Frederiksberg, Copenhagen 2000 Denmark",4.5,4,$$ - $$$,"['Chinese', 'Japanese', 'European']",#106,"['#6 of 7 Chinese in Frederiksberg', '#106 of 194 Restaurants in Frederiksberg']",[]
Respect by Plant Power Food,"Nordre Frihavnsgade 7, Copenhagen 2100 Denmark",4.5,3,Cafe,"['European', 'Healthy']","#1,318","['#327 of 402 Cafe in Copenhagen', '#1,318 of 1,971 Restaurants in Copenhagen']",[]
Joe & The Juice,"Kongens Nytorv 13, Copenhagen 1051 Denmark",4.5,4,[],[],"#1,319","['#1,319 of 1,971 Restaurants in Copenhagen']",[]
Fiskerestaurant Hooked Carlsberg byen,"Thorvald Bindesbolls Pl. 36, Copenhagen 1770 Denmark",4.0,4,$$ - $$$,['Seafood'],"#1,320","['#66 of 82 Seafood in Copenhagen', '#1,320 of 1,971 Restaurants in Copenhagen']",[]
San Marzano,"Ravnsborggade 14 B, Copenhagen 2200 Denmark",4.5,5,Italian,['Pizza'],"#1,321","['#170 of 238 Italian in Copenhagen', '#1,321 of 1,971 Restaurants in Copenhagen']",[]
Bar'sushi Nørrebro,"Noerrebrogade 152, Copenhagen 2200 Denmark",5.0,2,$$ - $$$,"['Japanese', 'Sushi', 'Asian']","#1,322","['#71 of 103 Japanese in Copenhagen', '#1,322 of 1,971 Restaurants in Copenhagen']",[]
Mig & Venner,"Vesterbrogade 186, Frederiksberg, Copenhagen 1800 Denmark",4.5,4,$$ - $$$,"['European', 'Danish']",#107,"['#54 of 71 European in Frederiksberg', '#107 of 194 Restaurants in Frederiksberg']",[]
Zahren Gourmet,"Store Kongensgade 77, Copenhagen Denmark",5.0,5,Deli,[],"#1,323","['#19 of 28 Deli in Copenhagen', '#1,323 of 1,971 Restaurants in Copenhagen']",[]
Rosetta Delikatesser,"Nordre Frihavnsgade 18B, Copenhagen 2100 Denmark",4.0,6,Italian,['Pizza'],"#1,324","['#171 of 238 Italian in Copenhagen', '#1,324 of 1,971 Restaurants in Copenhagen']",[]
Sikhiu Thai Restaurant,"H.C. Orstedsvej 53, Copenhagen 1879 Denmark",4.0,8,$$ - $$$,['Thai'],"#1,325","['#54 of 72 Thai in Copenhagen', '#1,325 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0)]"
Philly's,"Noerrebrogade 30, Copenhagen 2200 Denmark",3.5,24,$$ - $$$,"['American', 'Fast Food']","#1,326","['#78 of 112 American in Copenhagen', '#1,326 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 4.0), ('Value', 4.0)]"
Dilis,"Ny Carlsberg Vej 38, Copenhagen 1760 Denmark",4.0,11,$,['Italian'],"#1,327","['#172 of 238 Italian in Copenhagen', '#1,327 of 1,971 Restaurants in Copenhagen']",[]
Karens Minde Kulturhus,"Wagnersvej 19, Copenhagen Denmark",4.5,4,Cafe,[],"#1,328","['#328 of 402 Cafe in Copenhagen', '#1,328 of 1,971 Restaurants in Copenhagen']",[]
Mad Synergi,"Vaernedamsvej 4A, Copenhagen Denmark",5.0,5,Cafe,[],"#1,329","['#329 of 402 Cafe in Copenhagen', '#1,329 of 1,971 Restaurants in Copenhagen']",[]
Det Grønne Køkken,"Falkoner Alle 1, Sal Near Frederiksberg Ctnter, Copenhagen 2000 Denmark",4.5,5,Fast Food,[],"#1,330","['#119 of 149 Fast Food in Copenhagen', '#1,330 of 1,971 Restaurants in Copenhagen']",[]
Islands Brygge Wok,"Leifsgade 13, Copenhagen 2300 Denmark",4.5,3,Japanese,['Thai'],"#1,331","['#72 of 103 Japanese in Copenhagen', '#1,331 of 1,971 Restaurants in Copenhagen']",[]
Cafe 1620,"Vesterbrogade 58, Copenhagen Denmark",4.5,6,[],[],"#1,332","['#1,332 of 1,971 Restaurants in Copenhagen']",[]
Mit Lille Kokken,"Peter Bangs Vej 60, Frederiksberg, Copenhagen 2000 Denmark",4.0,7,Deli,[],#108,"['#1 of 5 Deli in Frederiksberg', '#108 of 194 Restaurants in Frederiksberg']",[]
Kul,"1712, Copenhagen 1712 Denmark",3.5,30,$$$$,"['European', 'Danish']","#1,333","['#687 of 840 European in Copenhagen', '#1,333 of 1,971 Restaurants in Copenhagen']","[('Food', 3.0), ('Service', 3.5), ('Value', 3.0)]"
The Lab Kitchen,"Vermundsgade 40A 1st Floor, Copenhagen 2100 Denmark",5.0,3,[],[],"#1,334","['#1,334 of 1,971 Restaurants in Copenhagen']",[]
Buka,"Store Kongensgade 18, Copenhagen 1264 Denmark",4.5,3,$,"['Italian', 'French']","#1,335","['#173 of 238 Italian in Copenhagen', '#1,335 of 1,971 Restaurants in Copenhagen']",[]
Hos Slagteren,"Kultorvet 5, Copenhagen Denmark",4.0,6,European,['Danish'],"#1,336","['#688 of 840 European in Copenhagen', '#1,336 of 1,971 Restaurants in Copenhagen']",[]
KaffeLaden,"Nordre Frihavnsgade 76, Copenhagen 2100 Denmark",4.0,9,$,"['European', 'Danish']","#1,338","['#689 of 840 European in Copenhagen', '#1,338 of 1,971 Restaurants in Copenhagen']",[]
CC Restaurant Sushi & Wok,"Aaboulevard 48, Copenhagen 2200 Denmark",4.0,6,Sushi,[],"#1,337","['#57 of 85 Sushi in Copenhagen', '#1,337 of 1,971 Restaurants in Copenhagen']",[]
Chicks by Chicks,"Vesterbrogade 3 Tivoli Food Hall, Copenhagen Denmark",3.5,13,$$ - $$$,"['European', 'Danish']","#1,339","['#690 of 840 European in Copenhagen', '#1,339 of 1,971 Restaurants in Copenhagen']",[]
"Dispensary, Whisk(e)y & Beer","Noerrebrogade 184, Copenhagen 2200 Denmark",4.5,4,$$$$,"['Bar', 'Pub']","#1,340","['#146 of 177 Bar in Copenhagen', '#1,340 of 1,971 Restaurants in Copenhagen']",[]
Kimchi,"Vesterbrogade 114, Copenhagen 1620 Denmark",4.5,4,$$ - $$$,"['Chinese', 'Asian', 'Korean']","#1,341","['#30 of 45 Chinese in Copenhagen', '#1,341 of 1,971 Restaurants in Copenhagen']",[]
Olifar,"Egilsgade 10, Copenhagen 2300 Denmark",5.0,2,$,"['Italian', 'American', 'European']","#1,342","['#174 of 238 Italian in Copenhagen', '#1,342 of 1,971 Restaurants in Copenhagen']",[]
Il Gastronomo Emiliana Italiana,"Vodroffsvej 19, Frederiksberg, Copenhagen 1900 Denmark",5.0,2,$$ - $$$,"['Italian', 'Pizza']",#109,"['#16 of 22 Italian in Frederiksberg', '#109 of 194 Restaurants in Frederiksberg']",[]
Kaffestuen,"Oesterbrogade 150, Copenhagen 2100 Denmark",4.0,5,[],[],"#1,343","['#1,343 of 1,971 Restaurants in Copenhagen']",[]
Ny Zi Yang,"Vangedevej 8, Copenhagen 2820 Denmark",3.5,21,$$ - $$$,"['Chinese', 'Japanese', 'Sushi']","#1,344","['#31 of 45 Chinese in Copenhagen', '#1,344 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 4.0), ('Atmosphere', 3.5)]"
Lefalaf,"Frederiksborgvej 11, Copenhagen 2400 Denmark",4.0,3,Lebanese,"['Mediterranean', 'European', 'Middle Eastern']","#1,464","['#10 of 12 Lebanese in Copenhagen', '#1,464 of 1,971 Restaurants in Copenhagen']",[]
GAO Dumpling Bar,"Istedgade 98, Copenhagen 1650 Denmark",4.5,3,[],[],"#1,345","['#1,345 of 1,971 Restaurants in Copenhagen']",[]
Le Diamant,"Oestergade 59, Copenhagen 1100 Denmark",3.0,336,$$ - $$$,"['French', 'International', 'European']","#1,346","['#71 of 96 French in Copenhagen', '#1,346 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.0), ('Atmosphere', 3.5)]"
BarPasta,"Vedbaekgade 13, Copenhagen 2200 Denmark",4.0,6,$$ - $$$,['Italian'],"#1,347","['#175 of 238 Italian in Copenhagen', '#1,347 of 1,971 Restaurants in Copenhagen']",[]
Jed,"Ryesgade 7, Copenhagen 2200 Denmark",5.0,2,$$ - $$$,['Thai'],"#1,348","['#56 of 72 Thai in Copenhagen', '#1,348 of 1,971 Restaurants in Copenhagen']",[]
Rbabarrab Olbar,"Soender Boulevard 53, Copenhagen 1720 Denmark",4.0,5,Bar,['Pub'],"#1,349","['#147 of 177 Bar in Copenhagen', '#1,349 of 1,971 Restaurants in Copenhagen']",[]
LeLe Street Kitchen,"Amager Strandvej 112, Copenhagen 2300 Denmark",4.0,6,$$ - $$$,['Vietnamese'],"#1,350","['#21 of 26 Vietnamese in Copenhagen', '#1,350 of 1,971 Restaurants in Copenhagen']",[]
Kulinaris,"Osterbrogade 98, Copenhagen Denmark",4.5,6,Healthy,[],"#1,351","['#55 of 74 Healthy in Copenhagen', '#1,351 of 1,971 Restaurants in Copenhagen']",[]
Lima by Mercedes,"Refshalevej 167A, Copenhagen 1432 Denmark",4.5,3,$$ - $$$,"['Peruvian', 'Seafood', 'Fast Food']","#1,352","['#3 of 4 Peruvian in Copenhagen', '#1,352 of 1,971 Restaurants in Copenhagen']",[]
Restaurant von Plessen,"Bredgade 37, Copenhagen 1260 Denmark",3.5,14,European,['Danish'],"#1,353","['#694 of 840 European in Copenhagen', '#1,353 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 4.5), ('Value', 4.0)]"
Joe & The Juice,"Falkoner Alle 21, Frederiksberg, Copenhagen 3520 Denmark",4.5,4,Cafe,['Deli'],#110,"['#27 of 40 Cafe in Frederiksberg', '#110 of 194 Restaurants in Frederiksberg']",[]
Jagger Købmagerade,"Koebmagergade 43, Copenhagen 1150 Denmark",3.5,10,$,[],"#1,354","['#1,354 of 1,971 Restaurants in Copenhagen']",[]
Quattro Stagioni,"Solvgade 90, Copenhagen Denmark",4.5,7,[],[],"#1,355","['#1,355 of 1,971 Restaurants in Copenhagen']",[]
Enghave smoerrebroed,"Enghave Plads 3, Copenhagen 1670 Denmark",5.0,3,European,['Danish'],"#1,356","['#695 of 840 European in Copenhagen', '#1,356 of 1,971 Restaurants in Copenhagen']",[]
Chela Empanadas Aps,"Moldaugade 4, Copenhagen 2300 Denmark",5.0,3,$$ - $$$,"['Latin', 'Spanish', 'Argentinean']","#1,357","['#23 of 29 Latin in Copenhagen', '#1,357 of 1,971 Restaurants in Copenhagen']",[]
Reinh. van Hauen Nordre Frihavnsgade,"Nordre Frihavnsgade 4, Copenhagen 2100 Denmark",4.0,6,$,"['French', 'European', 'Danish']","#1,358","['#72 of 96 French in Copenhagen', '#1,358 of 1,971 Restaurants in Copenhagen']",[]
Frederiksberg Ismejeri,"Finsensvej 41, Frederiksberg, Copenhagen 2000 Denmark",5.0,4,European,['Danish'],#111,"['#55 of 71 European in Frederiksberg', '#111 of 194 Restaurants in Frederiksberg']",[]
Cafe Antique,"Noerre Soegade 39, Copenhagen 1370 Denmark",4.5,4,Cafe,[],"#1,359","['#332 of 402 Cafe in Copenhagen', '#1,359 of 1,971 Restaurants in Copenhagen']",[]
Fu Wa Restaurant,"Jagtvej 7, Copenhagen 2200 Denmark",3.5,26,$$ - $$$,"['Chinese', 'Asian', 'Cantonese']","#1,360","['#32 of 45 Chinese in Copenhagen', '#1,360 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 2.0), ('Value', 3.5), ('Atmosphere', 2.5)]"
Meyers Bageri,"Classensgade 33, Copenhagen 2100 Denmark",4.0,9,Healthy,[],"#1,361","['#57 of 74 Healthy in Copenhagen', '#1,361 of 1,971 Restaurants in Copenhagen']",[]
Riccos Kaffebar Magasin du Nord,"Kgs Nytorv Magasin du Nord, Copenhagen Denmark",4.5,3,[],[],"#1,362","['#1,362 of 1,971 Restaurants in Copenhagen']",[]
Wedofood,"Gammel Kongevej 176, Frederiksberg, Copenhagen 1850 Denmark",4.0,5,European,"['Contemporary', 'Healthy', 'Scandinavian']",#112,"['#56 of 71 European in Frederiksberg', '#112 of 194 Restaurants in Frederiksberg']",[]
Rossopomodoro,"Ostergade 52, Copenhagen 1001 Denmark",4.0,6,Italian,[],"#1,363","['#176 of 238 Italian in Copenhagen', '#1,363 of 1,971 Restaurants in Copenhagen']",[]
L'Olivo,"Nyhavn 47, Copenhagen 1051 Denmark",3.5,18,$,['Italian'],"#1,364","['#177 of 238 Italian in Copenhagen', '#1,364 of 1,971 Restaurants in Copenhagen']","[('Food', 3.0), ('Service', 3.0), ('Value', 2.5), ('Atmosphere', 3.0)]"
Restaurant Le Basilic.,"Gasvaerksvej 5, Copenhagen 1656 V Denmark",3.5,7,French,[],"#1,365","['#73 of 96 French in Copenhagen', '#1,365 of 1,971 Restaurants in Copenhagen']",[]
Blomst,"Amagertorv 6, Copenhagen 1160 Denmark",3.5,20,$$ - $$$,"['French', 'International', 'European']","#1,366","['#74 of 96 French in Copenhagen', '#1,366 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.0)]"
Guldmagerens Cafe,"Nyhavn 61, Copenhagen 1051 Denmark",3.0,77,$$ - $$$,"['European', 'Scandinavian', 'Danish']","#1,367","['#699 of 840 European in Copenhagen', '#1,367 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.0)]"
La Cave Cafe,"Helgolandsgade 13 Kl 2, Copenhagen 1653 Denmark",5.0,2,$,"['French', 'Cafe', 'European']","#1,368","['#75 of 96 French in Copenhagen', '#1,368 of 1,971 Restaurants in Copenhagen']",[]
The Flames,"Hoejdevej 61, Copenhagen 2300 Denmark",5.0,2,[],[],"#1,369","['#1,369 of 1,971 Restaurants in Copenhagen']",[]
Isværket,"Stefansgade 11, Copenhagen 2200 Denmark",5.0,4,[],[],"#1,370","['#1,370 of 1,971 Restaurants in Copenhagen']",[]
Sjus Bar,"Pilestraede 44, Copenhagen Denmark",4.0,12,$$ - $$$,[],"#1,371","['#1,371 of 1,971 Restaurants in Copenhagen']","[('Service', 3.5), ('Value', 3.0)]"
Tap 21 Craft Beer,"H. C. Orsteds Vej 21, Frederiksberg, Copenhagen 1879 Denmark",5.0,2,$,"['Bar', 'Pub']",#113,"['#6 of 8 Bar in Frederiksberg', '#113 of 194 Restaurants in Frederiksberg']",[]
Harbo Bar,"Blaagaardsgade 2D, Copenhagen 2200 Denmark",4.0,6,$$ - $$$,"['Bar', 'Pub']","#1,372","['#148 of 177 Bar in Copenhagen', '#1,372 of 1,971 Restaurants in Copenhagen']",[]
O's American Breakfast & Barbeque,"Oester Farimagsgade 27, Copenhagen 2100 Denmark",3.5,43,$$ - $$$,"['American', 'Cafe']","#1,373","['#80 of 112 American in Copenhagen', '#1,373 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
